sat_id,ground_station,window_start,window_end,duration_min
118,Mediterranean,2025-04-03T08:46:00,2025-04-03T08:48:00,3.00
118,Mediterranean,2025-04-03T22:44:00,2025-04-03T22:45:00,2.00
118,Mediterranean,2025-04-04T08:46:00,2025-04-04T08:47:00,2.00
118,Mediterranean,2025-04-04T22:43:00,2025-04-04T22:45:00,3.00
118,Mediterranean,2025-04-05T08:45:00,2025-04-05T08:47:00,3.00
118,Mediterranean,2025-04-05T22:42:00,2025-04-05T22:44:00,3.00
118,Mediterranean,2025-04-06T08:45:00,2025-04-06T08:45:00,1.00
118,Mediterranean,2025-04-06T22:42:00,2025-04-06T22:43:00,2.00
118,Mediterranean,2025-04-10T07:04:00,2025-04-10T07:06:00,3.00
118,Mediterranean,2025-04-10T21:02:00,2025-04-10T21:03:00,2.00
118,Mediterranean,2025-04-11T07:04:00,2025-04-11T07:06:00,3.00
118,Mediterranean,2025-04-11T21:01:00,2025-04-11T21:03:00,3.00
118,Mediterranean,2025-04-12T07:03:00,2025-04-12T07:05:00,3.00
118,Mediterranean,2025-04-12T21:00:00,2025-04-12T21:02:00,3.00
119,Mediterranean,2025-03-30T00:14:00,2025-03-30T00:16:00,3.00
119,Mediterranean,2025-03-30T10:17:00,2025-03-30T10:18:00,2.00
119,Mediterranean,2025-03-31T00:14:00,2025-03-31T00:15:00,2.00
119,Mediterranean,2025-04-03T08:37:00,2025-04-03T08:38:00,2.00
119,Mediterranean,2025-04-04T08:36:00,2025-04-04T08:38:00,3.00
119,Mediterranean,2025-04-04T22:33:00,2025-04-04T22:35:00,3.00
119,Mediterranean,2025-04-05T08:35:00,2025-04-05T08:37:00,3.00
119,Mediterranean,2025-04-05T22:32:00,2025-04-05T22:34:00,3.00
119,Mediterranean,2025-04-06T08:35:00,2025-04-06T08:36:00,2.00
119,Mediterranean,2025-04-06T22:32:00,2025-04-06T22:34:00,3.00
119,Mediterranean,2025-04-07T22:32:00,2025-04-07T22:32:00,1.00
119,Mediterranean,2025-04-10T06:55:00,2025-04-10T06:55:00,1.00
119,Mediterranean,2025-04-11T06:54:00,2025-04-11T06:56:00,3.00
119,Mediterranean,2025-04-11T20:51:00,2025-04-11T20:53:00,3.00
119,Mediterranean,2025-04-12T06:53:00,2025-04-12T06:55:00,3.00
119,Mediterranean,2025-04-12T20:50:00,2025-04-12T20:52:00,3.00
120,Mediterranean,2025-03-30T01:41:00,2025-03-30T01:42:00,2.00
120,Mediterranean,2025-04-02T10:03:00,2025-04-02T10:05:00,3.00
120,Mediterranean,2025-04-03T00:01:00,2025-04-03T00:01:00,1.00
120,Mediterranean,2025-04-03T10:03:00,2025-04-03T10:04:00,2.00
120,Mediterranean,2025-04-04T00:00:00,2025-04-04T00:01:00,2.00
120,Mediterranean,2025-04-04T10:02:00,2025-04-04T10:04:00,3.00
120,Mediterranean,2025-04-04T23:59:00,2025-04-05T00:01:00,3.00
120,Mediterranean,2025-04-05T10:02:00,2025-04-05T10:03:00,2.00
120,Mediterranean,2025-04-05T23:59:00,2025-04-06T00:00:00,2.00
120,Mediterranean,2025-04-06T23:59:00,2025-04-06T23:59:00,1.00
120,Mediterranean,2025-04-09T08:22:00,2025-04-09T08:22:00,1.00
120,Mediterranean,2025-04-10T08:21:00,2025-04-10T08:22:00,2.00
120,Mediterranean,2025-04-10T22:18:00,2025-04-10T22:19:00,2.00
120,Mediterranean,2025-04-11T08:20:00,2025-04-11T08:22:00,3.00
120,Mediterranean,2025-04-11T22:17:00,2025-04-11T22:19:00,3.00
120,Mediterranean,2025-04-12T08:20:00,2025-04-12T08:21:00,2.00
120,Mediterranean,2025-04-12T22:17:00,2025-04-12T22:18:00,2.00
121,Mediterranean,2025-03-30T01:31:00,2025-03-30T01:33:00,3.00
121,Mediterranean,2025-03-30T11:34:00,2025-03-30T11:34:00,1.00
121,Mediterranean,2025-03-31T01:31:00,2025-03-31T01:32:00,2.00
121,Mediterranean,2025-04-03T09:53:00,2025-04-03T09:54:00,2.00
121,Mediterranean,2025-04-03T23:50:00,2025-04-03T23:51:00,2.00
121,Mediterranean,2025-04-04T09:52:00,2025-04-04T09:54:00,3.00
121,Mediterranean,2025-04-04T23:49:00,2025-04-04T23:51:00,3.00
121,Mediterranean,2025-04-05T09:52:00,2025-04-05T09:53:00,2.00
121,Mediterranean,2025-04-05T23:49:00,2025-04-05T23:51:00,3.00
121,Mediterranean,2025-04-06T09:52:00,2025-04-06T09:52:00,1.00
121,Mediterranean,2025-04-06T23:48:00,2025-04-06T23:50:00,3.00
121,Mediterranean,2025-04-10T08:11:00,2025-04-10T08:12:00,2.00
121,Mediterranean,2025-04-10T22:09:00,2025-04-10T22:09:00,1.00
121,Mediterranean,2025-04-11T08:10:00,2025-04-11T08:12:00,3.00
121,Mediterranean,2025-04-11T22:08:00,2025-04-11T22:09:00,2.00
121,Mediterranean,2025-04-12T08:10:00,2025-04-12T08:12:00,3.00
121,Mediterranean,2025-04-12T22:07:00,2025-04-12T22:09:00,3.00
122,Mediterranean,2025-03-30T01:21:00,2025-03-30T01:23:00,3.00
122,Mediterranean,2025-03-30T11:23:00,2025-03-30T11:25:00,3.00
122,Mediterranean,2025-03-31T01:20:00,2025-03-31T01:22:00,3.00
122,Mediterranean,2025-04-01T01:20:00,2025-04-01T01:21:00,2.00
122,Mediterranean,2025-04-03T09:44:00,2025-04-03T09:44:00,1.00
122,Mediterranean,2025-04-04T09:43:00,2025-04-04T09:44:00,2.00
122,Mediterranean,2025-04-04T23:40:00,2025-04-04T23:41:00,2.00
122,Mediterranean,2025-04-05T09:42:00,2025-04-05T09:44:00,3.00
122,Mediterranean,2025-04-05T23:39:00,2025-04-05T23:41:00,3.00
122,Mediterranean,2025-04-06T09:41:00,2025-04-06T09:43:00,3.00
122,Mediterranean,2025-04-06T23:38:00,2025-04-06T23:40:00,3.00
122,Mediterranean,2025-04-07T09:42:00,2025-04-07T09:42:00,1.00
122,Mediterranean,2025-04-07T23:38:00,2025-04-07T23:39:00,2.00
122,Mediterranean,2025-04-11T08:01:00,2025-04-11T08:02:00,2.00
122,Mediterranean,2025-04-11T21:58:00,2025-04-11T21:59:00,2.00
122,Mediterranean,2025-04-12T08:00:00,2025-04-12T08:02:00,3.00
122,Mediterranean,2025-04-12T21:57:00,2025-04-12T21:59:00,3.00
123,Mediterranean,2025-03-30T01:11:00,2025-03-30T01:13:00,3.00
123,Mediterranean,2025-03-30T11:13:00,2025-03-30T11:15:00,3.00
123,Mediterranean,2025-03-31T01:11:00,2025-03-31T01:12:00,2.00
123,Mediterranean,2025-03-31T11:13:00,2025-03-31T11:14:00,2.00
123,Mediterranean,2025-04-01T01:10:00,2025-04-01T01:12:00,3.00
123,Mediterranean,2025-04-02T01:10:00,2025-04-02T01:10:00,1.00
123,Mediterranean,2025-04-04T09:33:00,2025-04-04T09:34:00,2.00
123,Mediterranean,2025-04-05T09:32:00,2025-04-05T09:34:00,3.00
123,Mediterranean,2025-04-05T23:29:00,2025-04-05T23:31:00,3.00
123,Mediterranean,2025-04-06T09:31:00,2025-04-06T09:33:00,3.00
123,Mediterranean,2025-04-06T23:29:00,2025-04-06T23:30:00,2.00
123,Mediterranean,2025-04-07T09:31:00,2025-04-07T09:32:00,2.00
123,Mediterranean,2025-04-07T23:28:00,2025-04-07T23:30:00,3.00
123,Mediterranean,2025-04-08T23:28:00,2025-04-08T23:29:00,2.00
123,Mediterranean,2025-04-11T07:51:00,2025-04-11T07:52:00,2.00
123,Mediterranean,2025-04-12T07:50:00,2025-04-12T07:52:00,3.00
123,Mediterranean,2025-04-12T21:48:00,2025-04-12T21:49:00,2.00
124,Mediterranean,2025-03-30T01:02:00,2025-03-30T01:03:00,2.00
124,Mediterranean,2025-03-30T11:04:00,2025-03-30T11:05:00,2.00
124,Mediterranean,2025-03-31T01:01:00,2025-03-31T01:03:00,3.00
124,Mediterranean,2025-03-31T11:03:00,2025-03-31T11:05:00,3.00
124,Mediterranean,2025-04-01T01:00:00,2025-04-01T01:02:00,3.00
124,Mediterranean,2025-04-01T11:03:00,2025-04-01T11:04:00,2.00
124,Mediterranean,2025-04-02T01:00:00,2025-04-02T01:01:00,2.00
124,Mediterranean,2025-04-05T09:23:00,2025-04-05T09:24:00,2.00
124,Mediterranean,2025-04-05T23:20:00,2025-04-05T23:21:00,2.00
124,Mediterranean,2025-04-06T09:22:00,2025-04-06T09:23:00,2.00
124,Mediterranean,2025-04-06T23:19:00,2025-04-06T23:21:00,3.00
124,Mediterranean,2025-04-07T09:21:00,2025-04-07T09:23:00,3.00
124,Mediterranean,2025-04-07T23:18:00,2025-04-07T23:20:00,3.00
124,Mediterranean,2025-04-08T09:21:00,2025-04-08T09:22:00,2.00
124,Mediterranean,2025-04-08T23:18:00,2025-04-08T23:19:00,2.00
124,Mediterranean,2025-04-09T23:18:00,2025-04-09T23:18:00,1.00
124,Mediterranean,2025-04-12T07:41:00,2025-04-12T07:42:00,2.00
125,Mediterranean,2025-03-30T10:54:00,2025-03-30T10:56:00,3.00
125,Mediterranean,2025-03-31T00:51:00,2025-03-31T00:53:00,3.00
125,Mediterranean,2025-03-31T10:53:00,2025-03-31T10:55:00,3.00
125,Mediterranean,2025-04-01T00:50:00,2025-04-01T00:52:00,3.00
125,Mediterranean,2025-04-01T10:53:00,2025-04-01T10:54:00,2.00
125,Mediterranean,2025-04-02T00:50:00,2025-04-02T00:52:00,3.00
125,Mediterranean,2025-04-02T10:53:00,2025-04-02T10:53:00,1.00
125,Mediterranean,2025-04-03T00:50:00,2025-04-03T00:51:00,2.00
125,Mediterranean,2025-04-05T09:13:00,2025-04-05T09:13:00,1.00
125,Mediterranean,2025-04-06T09:12:00,2025-04-06T09:13:00,2.00
125,Mediterranean,2025-04-06T23:10:00,2025-04-06T23:10:00,1.00
125,Mediterranean,2025-04-07T09:11:00,2025-04-07T09:13:00,3.00
125,Mediterranean,2025-04-07T23:09:00,2025-04-07T23:10:00,2.00
125,Mediterranean,2025-04-08T09:11:00,2025-04-08T09:12:00,2.00
125,Mediterranean,2025-04-08T23:08:00,2025-04-08T23:10:00,3.00
125,Mediterranean,2025-04-09T09:11:00,2025-04-09T09:11:00,1.00
125,Mediterranean,2025-04-09T23:08:00,2025-04-09T23:09:00,2.00
126,Mediterranean,2025-03-30T10:44:00,2025-03-30T10:45:00,2.00
126,Mediterranean,2025-03-31T00:42:00,2025-03-31T00:42:00,1.00
126,Mediterranean,2025-03-31T10:43:00,2025-03-31T10:45:00,3.00
126,Mediterranean,2025-04-01T00:41:00,2025-04-01T00:42:00,2.00
126,Mediterranean,2025-04-01T10:43:00,2025-04-01T10:45:00,3.00
126,Mediterranean,2025-04-02T00:40:00,2025-04-02T00:42:00,3.00
126,Mediterranean,2025-04-02T10:43:00,2025-04-02T10:44:00,2.00
126,Mediterranean,2025-04-03T00:40:00,2025-04-03T00:41:00,2.00
126,Mediterranean,2025-04-04T00:40:00,2025-04-04T00:40:00,1.00
126,Mediterranean,2025-04-06T09:03:00,2025-04-06T09:03:00,1.00
126,Mediterranean,2025-04-07T09:02:00,2025-04-07T09:03:00,2.00
126,Mediterranean,2025-04-07T22:59:00,2025-04-07T23:00:00,2.00
126,Mediterranean,2025-04-08T09:01:00,2025-04-08T09:03:00,3.00
126,Mediterranean,2025-04-08T22:58:00,2025-04-08T23:00:00,3.00
126,Mediterranean,2025-04-09T09:01:00,2025-04-09T09:02:00,2.00
126,Mediterranean,2025-04-09T22:58:00,2025-04-09T22:59:00,2.00
126,Mediterranean,2025-04-10T09:01:00,2025-04-10T09:01:00,1.00
126,Mediterranean,2025-04-10T22:57:00,2025-04-10T22:58:00,2.00
127,Mediterranean,2025-03-31T10:34:00,2025-03-31T10:35:00,2.00
127,Mediterranean,2025-04-01T00:31:00,2025-04-01T00:32:00,2.00
127,Mediterranean,2025-04-01T10:33:00,2025-04-01T10:35:00,3.00
127,Mediterranean,2025-04-02T00:30:00,2025-04-02T00:32:00,3.00
127,Mediterranean,2025-04-02T10:33:00,2025-04-02T10:34:00,2.00
127,Mediterranean,2025-04-03T00:30:00,2025-04-03T00:32:00,3.00
127,Mediterranean,2025-04-03T10:32:00,2025-04-03T10:33:00,2.00
127,Mediterranean,2025-04-04T00:29:00,2025-04-04T00:31:00,3.00
127,Mediterranean,2025-04-07T08:52:00,2025-04-07T08:53:00,2.00
127,Mediterranean,2025-04-07T22:50:00,2025-04-07T22:50:00,1.00
127,Mediterranean,2025-04-08T08:51:00,2025-04-08T08:53:00,3.00
127,Mediterranean,2025-04-08T22:48:00,2025-04-08T22:50:00,3.00
127,Mediterranean,2025-04-09T08:51:00,2025-04-09T08:52:00,2.00
127,Mediterranean,2025-04-09T22:48:00,2025-04-09T22:50:00,3.00
127,Mediterranean,2025-04-10T08:50:00,2025-04-10T08:52:00,3.00
127,Mediterranean,2025-04-10T22:47:00,2025-04-10T22:49:00,3.00
127,Mediterranean,2025-04-11T22:47:00,2025-04-11T22:48:00,2.00
128,Mediterranean,2025-03-31T10:25:00,2025-03-31T10:25:00,1.00
128,Mediterranean,2025-04-01T10:23:00,2025-04-01T10:25:00,3.00
128,Mediterranean,2025-04-02T00:21:00,2025-04-02T00:22:00,2.00
128,Mediterranean,2025-04-02T10:23:00,2025-04-02T10:25:00,3.00
128,Mediterranean,2025-04-03T00:20:00,2025-04-03T00:22:00,3.00
128,Mediterranean,2025-04-03T10:22:00,2025-04-03T10:24:00,3.00
128,Mediterranean,2025-04-04T00:19:00,2025-04-04T00:21:00,3.00
128,Mediterranean,2025-04-04T10:22:00,2025-04-04T10:23:00,2.00
128,Mediterranean,2025-04-05T00:19:00,2025-04-05T00:20:00,2.00
128,Mediterranean,2025-04-08T08:42:00,2025-04-08T08:43:00,2.00
128,Mediterranean,2025-04-08T22:39:00,2025-04-08T22:40:00,2.00
128,Mediterranean,2025-04-09T08:41:00,2025-04-09T08:43:00,3.00
128,Mediterranean,2025-04-09T22:38:00,2025-04-09T22:40:00,3.00
128,Mediterranean,2025-04-10T08:40:00,2025-04-10T08:42:00,3.00
128,Mediterranean,2025-04-10T22:37:00,2025-04-10T22:39:00,3.00
128,Mediterranean,2025-04-11T08:40:00,2025-04-11T08:41:00,2.00
128,Mediterranean,2025-04-11T22:37:00,2025-04-11T22:38:00,2.00
128,Mediterranean,2025-04-12T22:37:00,2025-04-12T22:37:00,1.00
129,Mediterranean,2025-03-30T01:51:00,2025-03-30T01:51:00,1.00
129,Mediterranean,2025-04-01T10:14:00,2025-04-01T10:15:00,2.00
129,Mediterranean,2025-04-02T10:13:00,2025-04-02T10:15:00,3.00
129,Mediterranean,2025-04-03T00:10:00,2025-04-03T00:12:00,3.00
129,Mediterranean,2025-04-03T10:12:00,2025-04-03T10:14:00,3.00
129,Mediterranean,2025-04-04T00:09:00,2025-04-04T00:11:00,3.00
129,Mediterranean,2025-04-04T10:12:00,2025-04-04T10:13:00,2.00
129,Mediterranean,2025-04-05T00:09:00,2025-04-05T00:11:00,3.00
129,Mediterranean,2025-04-06T00:09:00,2025-04-06T00:10:00,2.00
129,Mediterranean,2025-04-08T08:32:00,2025-04-08T08:32:00,1.00
129,Mediterranean,2025-04-09T08:31:00,2025-04-09T08:33:00,3.00
129,Mediterranean,2025-04-09T22:29:00,2025-04-09T22:30:00,2.00
129,Mediterranean,2025-04-10T08:30:00,2025-04-10T08:32:00,3.00
129,Mediterranean,2025-04-10T22:28:00,2025-04-10T22:29:00,2.00
129,Mediterranean,2025-04-11T08:30:00,2025-04-11T08:32:00,3.00
129,Mediterranean,2025-04-11T22:27:00,2025-04-11T22:29:00,3.00
129,Mediterranean,2025-04-12T08:30:00,2025-04-12T08:30:00,1.00
129,Mediterranean,2025-04-12T22:27:00,2025-04-12T22:28:00,2.00
130,Mediterranean,2025-03-31T11:41:00,2025-03-31T11:42:00,2.00
130,Mediterranean,2025-04-01T11:40:00,2025-04-01T11:41:00,2.00
130,Mediterranean,2025-04-02T01:37:00,2025-04-02T01:38:00,2.00
130,Mediterranean,2025-04-02T11:39:00,2025-04-02T11:41:00,3.00
130,Mediterranean,2025-04-03T01:36:00,2025-04-03T01:38:00,3.00
130,Mediterranean,2025-04-03T11:39:00,2025-04-03T11:40:00,2.00
130,Mediterranean,2025-04-04T01:36:00,2025-04-04T01:37:00,2.00
130,Mediterranean,2025-04-05T01:36:00,2025-04-05T01:36:00,1.00
130,Mediterranean,2025-04-07T09:59:00,2025-04-07T09:59:00,1.00
130,Mediterranean,2025-04-08T09:58:00,2025-04-08T09:59:00,2.00
130,Mediterranean,2025-04-08T23:55:00,2025-04-08T23:56:00,2.00
130,Mediterranean,2025-04-09T09:57:00,2025-04-09T09:59:00,3.00
130,Mediterranean,2025-04-09T23:54:00,2025-04-09T23:56:00,3.00
130,Mediterranean,2025-04-10T09:57:00,2025-04-10T09:58:00,2.00
130,Mediterranean,2025-04-10T23:54:00,2025-04-10T23:56:00,3.00
130,Mediterranean,2025-04-11T09:57:00,2025-04-11T09:57:00,1.00
130,Mediterranean,2025-04-11T23:54:00,2025-04-11T23:55:00,2.00
131,Mediterranean,2025-04-01T11:30:00,2025-04-01T11:31:00,2.00
131,Mediterranean,2025-04-02T01:28:00,2025-04-02T01:28:00,1.00
131,Mediterranean,2025-04-02T11:29:00,2025-04-02T11:31:00,3.00
131,Mediterranean,2025-04-03T01:27:00,2025-04-03T01:28:00,2.00
131,Mediterranean,2025-04-03T11:29:00,2025-04-03T11:31:00,3.00
131,Mediterranean,2025-04-04T01:26:00,2025-04-04T01:28:00,3.00
131,Mediterranean,2025-04-04T11:29:00,2025-04-04T11:30:00,2.00
131,Mediterranean,2025-04-05T01:26:00,2025-04-05T01:27:00,2.00
131,Mediterranean,2025-04-06T01:26:00,2025-04-06T01:26:00,1.00
131,Mediterranean,2025-04-08T09:48:00,2025-04-08T09:49:00,2.00
131,Mediterranean,2025-04-09T09:47:00,2025-04-09T09:49:00,3.00
131,Mediterranean,2025-04-09T23:45:00,2025-04-09T23:46:00,2.00
131,Mediterranean,2025-04-10T09:47:00,2025-04-10T09:49:00,3.00
131,Mediterranean,2025-04-10T23:44:00,2025-04-10T23:46:00,3.00
131,Mediterranean,2025-04-11T09:46:00,2025-04-11T09:48:00,3.00
131,Mediterranean,2025-04-11T23:43:00,2025-04-11T23:45:00,3.00
131,Mediterranean,2025-04-12T23:43:00,2025-04-12T23:44:00,2.00
132,Mediterranean,2025-03-30T02:57:00,2025-03-30T02:58:00,2.00
132,Mediterranean,2025-04-01T11:21:00,2025-04-01T11:21:00,1.00
132,Mediterranean,2025-04-02T11:20:00,2025-04-02T11:21:00,2.00
132,Mediterranean,2025-04-03T01:17:00,2025-04-03T01:18:00,2.00
132,Mediterranean,2025-04-03T11:19:00,2025-04-03T11:21:00,3.00
132,Mediterranean,2025-04-04T01:16:00,2025-04-04T01:18:00,3.00
132,Mediterranean,2025-04-04T11:18:00,2025-04-04T11:20:00,3.00
132,Mediterranean,2025-04-05T01:16:00,2025-04-05T01:17:00,2.00
132,Mediterranean,2025-04-05T11:18:00,2025-04-05T11:19:00,2.00
132,Mediterranean,2025-04-06T01:15:00,2025-04-06T01:17:00,3.00
132,Mediterranean,2025-04-09T09:38:00,2025-04-09T09:39:00,2.00
132,Mediterranean,2025-04-09T23:36:00,2025-04-09T23:36:00,1.00
132,Mediterranean,2025-04-10T09:37:00,2025-04-10T09:39:00,3.00
132,Mediterranean,2025-04-10T23:34:00,2025-04-10T23:36:00,3.00
132,Mediterranean,2025-04-11T09:36:00,2025-04-11T09:38:00,3.00
132,Mediterranean,2025-04-11T23:34:00,2025-04-11T23:35:00,2.00
132,Mediterranean,2025-04-12T09:36:00,2025-04-12T09:37:00,2.00
132,Mediterranean,2025-04-12T23:33:00,2025-04-12T23:35:00,3.00
133,Mediterranean,2025-03-30T02:47:00,2025-03-30T02:49:00,3.00
133,Mediterranean,2025-03-31T02:47:00,2025-03-31T02:48:00,2.00
133,Mediterranean,2025-04-02T11:10:00,2025-04-02T11:11:00,2.00
133,Mediterranean,2025-04-03T11:09:00,2025-04-03T11:11:00,3.00
133,Mediterranean,2025-04-04T01:07:00,2025-04-04T01:08:00,2.00
133,Mediterranean,2025-04-04T11:09:00,2025-04-04T11:10:00,2.00
133,Mediterranean,2025-04-05T01:06:00,2025-04-05T01:08:00,3.00
133,Mediterranean,2025-04-05T11:08:00,2025-04-05T11:10:00,3.00
133,Mediterranean,2025-04-06T01:05:00,2025-04-06T01:07:00,3.00
133,Mediterranean,2025-04-06T11:08:00,2025-04-06T11:08:00,1.00
133,Mediterranean,2025-04-07T01:05:00,2025-04-07T01:06:00,2.00
133,Mediterranean,2025-04-10T09:27:00,2025-04-10T09:29:00,3.00
133,Mediterranean,2025-04-10T23:25:00,2025-04-10T23:26:00,2.00
133,Mediterranean,2025-04-11T09:27:00,2025-04-11T09:28:00,2.00
133,Mediterranean,2025-04-11T23:24:00,2025-04-11T23:26:00,3.00
133,Mediterranean,2025-04-12T09:26:00,2025-04-12T09:28:00,3.00
133,Mediterranean,2025-04-12T23:23:00,2025-04-12T23:25:00,3.00
134,Mediterranean,2025-03-30T02:37:00,2025-03-30T02:39:00,3.00
134,Mediterranean,2025-03-30T12:40:00,2025-03-30T12:41:00,2.00
134,Mediterranean,2025-03-31T02:37:00,2025-03-31T02:38:00,2.00
134,Mediterranean,2025-04-03T11:00:00,2025-04-03T11:01:00,2.00
134,Mediterranean,2025-04-04T10:59:00,2025-04-04T11:01:00,3.00
134,Mediterranean,2025-04-05T00:56:00,2025-04-05T00:58:00,3.00
134,Mediterranean,2025-04-05T10:58:00,2025-04-05T11:00:00,3.00
134,Mediterranean,2025-04-06T00:55:00,2025-04-06T00:57:00,3.00
134,Mediterranean,2025-04-06T10:58:00,2025-04-06T10:59:00,2.00
134,Mediterranean,2025-04-07T00:55:00,2025-04-07T00:57:00,3.00
134,Mediterranean,2025-04-08T00:55:00,2025-04-08T00:55:00,1.00
134,Mediterranean,2025-04-10T09:18:00,2025-04-10T09:18:00,1.00
134,Mediterranean,2025-04-11T09:17:00,2025-04-11T09:19:00,3.00
134,Mediterranean,2025-04-11T23:14:00,2025-04-11T23:16:00,3.00
134,Mediterranean,2025-04-12T09:16:00,2025-04-12T09:18:00,3.00
134,Mediterranean,2025-04-12T23:13:00,2025-04-12T23:15:00,3.00
135,Mediterranean,2025-03-30T02:28:00,2025-03-30T02:29:00,2.00
135,Mediterranean,2025-03-30T12:30:00,2025-03-30T12:31:00,2.00
135,Mediterranean,2025-03-31T02:27:00,2025-03-31T02:29:00,3.00
135,Mediterranean,2025-03-31T12:30:00,2025-03-31T12:30:00,1.00
135,Mediterranean,2025-04-01T02:27:00,2025-04-01T02:28:00,2.00
135,Mediterranean,2025-04-04T10:49:00,2025-04-04T10:51:00,3.00
135,Mediterranean,2025-04-05T00:47:00,2025-04-05T00:47:00,1.00
135,Mediterranean,2025-04-05T10:48:00,2025-04-05T10:50:00,3.00
135,Mediterranean,2025-04-06T00:46:00,2025-04-06T00:47:00,2.00
135,Mediterranean,2025-04-06T10:48:00,2025-04-06T10:50:00,3.00
135,Mediterranean,2025-04-07T00:45:00,2025-04-07T00:47:00,3.00
135,Mediterranean,2025-04-07T10:48:00,2025-04-07T10:49:00,2.00
135,Mediterranean,2025-04-08T00:45:00,2025-04-08T00:46:00,2.00
135,Mediterranean,2025-04-09T00:45:00,2025-04-09T00:45:00,1.00
135,Mediterranean,2025-04-11T09:07:00,2025-04-11T09:08:00,2.00
135,Mediterranean,2025-04-11T23:05:00,2025-04-11T23:05:00,1.00
135,Mediterranean,2025-04-12T09:07:00,2025-04-12T09:08:00,2.00
135,Mediterranean,2025-04-12T23:04:00,2025-04-12T23:05:00,2.00
136,Mediterranean,2025-03-30T02:18:00,2025-03-30T02:19:00,2.00
136,Mediterranean,2025-03-30T12:20:00,2025-03-30T12:22:00,3.00
136,Mediterranean,2025-03-31T02:17:00,2025-03-31T02:19:00,3.00
136,Mediterranean,2025-03-31T12:20:00,2025-03-31T12:21:00,2.00
136,Mediterranean,2025-04-01T02:17:00,2025-04-01T02:18:00,2.00
136,Mediterranean,2025-04-02T02:17:00,2025-04-02T02:17:00,1.00
136,Mediterranean,2025-04-04T10:40:00,2025-04-04T10:40:00,1.00
136,Mediterranean,2025-04-05T10:39:00,2025-04-05T10:40:00,2.00
136,Mediterranean,2025-04-06T00:36:00,2025-04-06T00:37:00,2.00
136,Mediterranean,2025-04-06T10:38:00,2025-04-06T10:40:00,3.00
136,Mediterranean,2025-04-07T00:35:00,2025-04-07T00:37:00,3.00
136,Mediterranean,2025-04-07T10:38:00,2025-04-07T10:39:00,2.00
136,Mediterranean,2025-04-08T00:35:00,2025-04-08T00:36:00,2.00
136,Mediterranean,2025-04-08T10:38:00,2025-04-08T10:38:00,1.00
136,Mediterranean,2025-04-09T00:34:00,2025-04-09T00:36:00,3.00
136,Mediterranean,2025-04-12T08:57:00,2025-04-12T08:58:00,2.00
136,Mediterranean,2025-04-12T22:55:00,2025-04-12T22:55:00,1.00
137,Mediterranean,2025-03-30T02:09:00,2025-03-30T02:09:00,1.00
137,Mediterranean,2025-03-30T12:10:00,2025-03-30T12:12:00,3.00
137,Mediterranean,2025-03-31T02:07:00,2025-03-31T02:09:00,3.00
137,Mediterranean,2025-03-31T12:10:00,2025-03-31T12:11:00,2.00
137,Mediterranean,2025-04-01T02:07:00,2025-04-01T02:09:00,3.00
137,Mediterranean,2025-04-01T12:09:00,2025-04-01T12:10:00,2.00
137,Mediterranean,2025-04-02T02:06:00,2025-04-02T02:08:00,3.00
137,Mediterranean,2025-04-03T02:07:00,2025-04-03T02:07:00,1.00
137,Mediterranean,2025-04-05T10:29:00,2025-04-05T10:30:00,2.00
137,Mediterranean,2025-04-06T10:28:00,2025-04-06T10:30:00,3.00
137,Mediterranean,2025-04-07T00:26:00,2025-04-07T00:27:00,2.00
137,Mediterranean,2025-04-07T10:28:00,2025-04-07T10:30:00,3.00
137,Mediterranean,2025-04-08T00:25:00,2025-04-08T00:27:00,3.00
137,Mediterranean,2025-04-08T10:27:00,2025-04-08T10:29:00,3.00
137,Mediterranean,2025-04-09T00:24:00,2025-04-09T00:26:00,3.00
137,Mediterranean,2025-04-10T00:24:00,2025-04-10T00:25:00,2.00
137,Mediterranean,2025-04-12T08:48:00,2025-04-12T08:48:00,1.00
138,Mediterranean,2025-03-30T12:01:00,2025-03-30T12:02:00,2.00
138,Mediterranean,2025-03-31T01:58:00,2025-03-31T01:59:00,2.00
138,Mediterranean,2025-03-31T12:00:00,2025-03-31T12:02:00,3.00
138,Mediterranean,2025-04-01T01:57:00,2025-04-01T01:59:00,3.00
138,Mediterranean,2025-04-01T11:59:00,2025-04-01T12:01:00,3.00
138,Mediterranean,2025-04-02T01:56:00,2025-04-02T01:58:00,3.00
